app_name,total_methods,version_code,file_size_kb,num_files,package_name,version_name,num_receivers,num_intents,num_services,num_permissions,num_activities,has_native_code,num_providers,label
1329,5079,13.0,881.546875,213,281,0,4,5,3,11,24,0,0,3
1875,34040,60.0,2358.5400390625,169,1929,0,2,2,2,20,15,1,0,3
1264,918,1.0,132.470703125,12,929,0,1,2,1,18,1,0,0,3
1821,23417,6.0,3762.55078125,1021,1810,0,3,7,4,12,38,0,0,3
1874,30914,66.0,3562.9892578125,790,987,0,2,2,4,22,19,1,0,3
1173,1566,29.0,140.9716796875,26,1885,0,0,2,0,5,3,0,0,3
1807,22932,47.0,8011.0732421875,311,253,0,10,2,14,31,11,1,0,3
1738,62866,128.0,12903.572265625,2104,884,0,15,21,12,30,57,1,2,3
1793,1108,30.0,273.947265625,32,647,0,4,2,7,29,5,0,0,3
72,17039,1.0,1351.0703125,426,1870,0,0,2,0,0,1,0,0,3
1184,5196,3.0,3370.2646484375,54,1892,0,1,2,1,12,5,0,0,3
889,5454,19.0,9123.7763671875,626,342,0,5,2,2,16,33,0,0,3
1831,3812,1.0,327.9775390625,22,1648,0,4,3,2,21,3,0,0,3
852,39264,1.0,2637.884765625,429,1914,0,3,2,1,5,2,0,0,3
1725,66419,1018.0,6774.6865234375,875,1546,0,9,5,13,40,24,1,1,3
1836,3812,1.0,344.0224609375,22,1648,0,4,3,2,21,3,0,0,3
1329,5079,13.0,874.91015625,213,1619,0,4,5,3,11,24,0,0,3
537,17039,1.0,1366.458984375,426,1578,0,0,2,0,0,1,0,0,3
1183,48026,22.0,26831.951171875,1638,1893,0,4,3,2,11,16,0,0,3
17,14582,1066.0,10183.28125,617,1051,0,18,8,43,30,27,1,0,3
102,119,1.0,5042.8193359375,21,1818,0,0,2,0,2,1,0,0,3
1173,1682,36.0,117.9140625,25,1885,0,0,2,0,5,3,0,0,3
1450,39264,1.0,2651.9990234375,427,1896,0,3,2,1,5,2,0,0,3
1329,5079,13.0,883.412109375,213,1619,0,4,5,3,11,24,0,0,3
1639,119,1.0,43.83203125,17,1770,0,0,2,0,6,1,0,0,3
1792,1108,30.0,283.1513671875,32,1352,0,4,2,7,29,5,0,0,3
1173,1085,36.0,95.853515625,26,1885,0,0,2,0,5,3,0,0,3
219,1153,1.0,477.7568359375,87,611,0,6,2,2,15,7,0,0,3
1329,5079,13.0,874.91015625,213,1619,0,4,5,3,11,24,0,0,3
1873,31436,2100.0,2477.7001953125,42,1812,0,18,6,28,25,11,1,2,3
1870,31436,2100.0,2464.3642578125,42,1812,0,18,6,28,25,11,1,2,3
1824,31436,2100.0,2443.5791015625,42,1812,0,18,6,28,25,11,1,2,3
1792,1108,30.0,546.2216796875,32,560,0,4,2,7,29,5,0,0,3
956,39264,1.0,2687.41015625,429,1829,0,3,2,1,5,2,0,0,3
246,1240,9.0,584.4609375,125,1645,0,1,2,4,18,7,1,0,3
608,66419,1018.0,6903.109375,875,1547,0,9,5,13,40,24,1,1,3
1807,20844,511.0,7472.484375,289,238,0,6,4,10,32,11,1,0,3
1144,51723,94.0,4613.54296875,414,1568,0,6,3,7,23,16,1,1,3
1872,11,1.0,187.9658203125,13,1889,0,4,2,2,6,1,1,0,3
647,11851,1.0,1597.921875,18,1743,0,3,2,4,12,6,0,0,3
567,126525,10128.0,32504.650390625,4625,914,0,31,14,38,79,98,1,4,3
1356,1108,30.0,1084.3876953125,32,959,0,4,2,7,29,5,0,0,3
1845,6749,89.0,1261.107421875,294,226,0,2,20,2,14,33,0,0,3
1792,1108,30.0,268.130859375,32,665,0,4,2,7,29,5,0,0,3
567,126904,10124.0,32484.91796875,4619,914,0,31,14,38,79,98,1,4,3
1327,102637,86.0,9790.6689453125,1837,1864,0,31,5,39,87,95,1,2,3
1479,13516,7.0,45500.0517578125,1525,1620,0,0,2,0,3,1,0,0,3
540,12408,1.0,1110.349609375,210,1883,0,0,2,3,39,5,0,0,3
500,39582,131121.0,5937.623046875,447,480,0,1,2,1,12,5,0,0,3
1121,119,1.0,49183.8017578125,110,1567,0,0,2,0,5,1,0,0,3
1876,24260,115.0,2155.12890625,171,1935,0,2,2,2,20,15,1,0,3
1804,31436,2100.0,2447.0341796875,42,1812,0,18,6,28,25,11,1,2,3
1842,749,3.0,7929.1767578125,495,354,0,2,2,5,13,5,1,0,3
1792,1108,30.0,284.0205078125,32,1738,0,4,2,7,29,5,0,0,3
778,50624,16000.0,4539.3857421875,113,728,0,7,2,5,18,11,1,0,3
1876,26739,131.0,2283.908203125,171,1839,0,2,2,2,20,15,1,0,3
1695,1108,30.0,1175.0087890625,32,960,0,4,2,7,29,5,0,0,3
185,8166,1.0,11532.2841796875,739,582,0,0,2,0,16,5,0,0,3
891,66419,1018.0,6860.828125,875,1549,0,9,5,13,40,24,1,1,3
1897,1130,1.0,479.353515625,24,408,0,6,4,7,33,2,0,0,3
1173,1579,29.0,118.330078125,25,1885,0,0,2,0,5,3,0,0,3
1141,186,1.0,35.5966796875,20,1878,0,0,2,0,3,2,0,0,4
245,2249,1.0,267.2509765625,12,404,0,1,2,0,7,1,0,0,4
1803,1914,1.0,1056.10546875,237,418,0,0,2,1,12,3,0,0,4
1209,7926,3.0,2830.11328125,26,1174,0,4,2,3,22,3,0,0,4
828,130,1.0,21.6708984375,10,447,0,1,2,1,31,1,0,0,4
120,177,1.0,203.2900390625,13,412,0,1,2,1,32,1,0,0,4
1798,41000,82.0,31069.3671875,1163,1623,0,5,6,8,26,6,1,3,4
807,61,1.0,24.9541015625,11,1,0,0,2,0,21,1,0,0,4
1140,75,1.0,123.8291015625,12,1877,0,0,2,0,21,1,0,0,4
1833,37032,130.0,22999.5078125,714,1625,0,2,5,7,28,8,1,0,4
120,155,1.0,200.7158203125,13,409,0,1,2,1,32,1,0,0,4
245,2470,1.0,242.685546875,12,1813,0,1,2,0,7,1,0,0,4
827,63,1.0,17.9482421875,15,447,0,1,2,0,30,1,0,0,4
236,4535,22.0,445.6279296875,128,638,0,0,2,0,3,22,0,0,4
1792,301,1.0,103.7861328125,21,5,0,2,3,1,7,2,0,0,4
1792,301,1.0,99.0546875,19,5,0,2,3,1,7,2,0,0,4
781,116,1.0,93.404296875,31,2,0,0,2,0,2,1,0,0,4
745,57,1.0,21.771484375,11,1850,0,0,2,0,21,1,0,0,4
1868,968,5.0,120.82421875,25,930,0,6,2,1,24,10,0,0,4
1679,1146,1.0,93.71484375,12,596,0,1,2,1,20,1,0,0,4
1706,23197,7118.0,4602.2421875,1036,573,0,1,2,1,50,8,0,0,4
1871,2625,2.0,1690.4794921875,327,415,0,3,2,1,9,2,0,0,4
120,155,1.0,201.751953125,13,409,0,1,2,1,32,1,0,0,4
1179,2156,133.0,142.14453125,17,335,0,1,2,1,17,2,0,0,4
1354,11353,7.0,1305.5234375,613,1281,0,4,2,2,10,7,0,0,4
245,2470,1.0,241.970703125,12,404,0,1,2,0,7,1,0,0,4
120,168,1.0,202.978515625,13,409,0,1,2,1,32,1,0,0,4
1822,867,1000.0,559.0810546875,38,1047,0,1,2,3,8,4,0,0,4
1822,868,1000.0,559.642578125,38,1047,0,1,2,3,8,4,0,0,4
245,2470,1.0,242.9169921875,12,404,0,1,2,0,7,1,0,0,4
1822,731,1000.0,553.5068359375,38,1047,0,1,2,3,8,4,0,0,4
236,4536,22.0,371.123046875,117,638,0,0,2,0,3,22,0,0,4
1882,53847,6008260.0,10911.3681640625,1931,1628,0,8,9,13,55,45,1,1,4
1487,6182,2.0,735.61328125,42,629,0,0,2,1,30,3,0,0,4
1380,75,1.0,119.9716796875,12,135,0,0,2,0,21,1,0,0,4
1679,1078,1.0,88.646484375,12,597,0,1,2,1,20,1,0,0,4
245,4002,1.0,263.2607421875,12,404,0,1,2,0,7,1,0,0,4
245,4002,1.0,263.265625,12,404,0,1,2,0,7,1,0,0,4
1739,1407,1.0,360.28515625,19,272,0,2,2,0,5,2,0,0,4
1792,301,1.0,93.21875,21,5,0,2,3,1,7,2,0,0,4
1679,1124,1.0,92.5048828125,12,596,0,1,2,1,20,1,0,0,4
1355,147,1.0,123.953125,17,6,0,0,2,0,2,1,0,0,4
1792,231,1.0,75.287109375,19,5,0,2,3,1,7,2,0,0,4
744,9180,1.0,2146.28125,162,615,0,1,2,2,26,21,0,0,4
54,61,1.0,19.068359375,11,1,0,0,2,0,21,1,0,0,4
1181,4083,149.0,249.75390625,22,335,0,4,2,1,17,2,0,0,4
1882,57967,6008280.0,11623.6669921875,1943,1628,0,8,9,13,55,46,1,1,4
236,4535,22.0,445.39453125,128,638,0,0,2,0,3,22,0,0,4
221,1203,1.0,606.21875,76,944,0,1,2,1,21,1,1,0,4
1044,8174,1.0,375.53125,10,21,0,0,2,0,5,1,0,0,4
1822,874,1000.0,563.1474609375,38,1047,0,1,2,3,8,4,0,0,4
1690,8178,1.0,360.5654296875,10,906,0,0,2,0,5,1,0,0,4
120,177,1.0,203.26953125,13,405,0,1,2,1,32,1,0,0,4
236,4581,22.0,394.16796875,117,638,0,0,2,0,3,22,0,0,4
1792,301,1.0,108.060546875,19,5,0,2,3,1,7,2,0,0,4
1882,49325,6007891.0,9936.552734375,1503,1628,0,3,11,10,39,41,1,0,4
1190,8178,1.0,745.4541015625,14,1667,0,0,2,0,5,1,0,0,4
281,8984,4.0,1823.1787109375,21,818,0,5,2,2,17,7,1,0,4
74,58923,1.0,4337.2783203125,927,1832,0,3,2,2,9,4,0,0,4
1180,5163,36.0,538.6005859375,149,336,0,0,2,0,3,33,0,0,4
120,168,1.0,202.7783203125,13,409,0,1,2,1,32,1,0,0,4
1822,873,1000.0,562.78125,38,1047,0,1,2,3,8,4,0,0,4
1379,6583,1.0,4499.0830078125,22,1661,0,5,2,4,31,4,1,0,4
245,2249,1.0,267.255859375,12,404,0,1,2,0,7,1,0,0,4
1822,867,1000.0,567.69921875,38,1047,0,1,2,3,8,4,0,0,4
1843,2179,1.0,2213.439453125,781,417,0,0,2,1,12,3,0,0,4
236,4536,22.0,371.123046875,117,638,0,0,2,0,3,22,0,0,4
1815,6772,11.0,4228.7900390625,1020,416,0,5,6,1,13,12,1,0,4
1792,301,1.0,90.5205078125,19,5,0,2,3,1,7,2,0,0,4
186,8167,1.0,629.7265625,14,1836,0,0,2,1,18,2,0,0,4
74,4589,1.0,1192.2861328125,927,1832,0,3,2,2,9,4,0,0,4
1852,14487,2.0,3424.080078125,694,1837,0,4,2,1,9,2,0,0,4
1216,87,1.0,689.2841796875,596,1618,0,4,2,7,11,4,0,0,4
927,1037,1.0,435.34375,560,1831,0,3,2,2,11,3,0,0,4
945,58883,8.0,7056.1455078125,1363,1928,0,5,17,7,29,29,1,5,4
927,4524,1.0,945.4716796875,892,1831,0,3,2,2,11,3,0,0,4
1792,301,1.0,99.0927734375,19,5,0,2,3,1,7,2,0,0,4
1355,147,1.0,123.63671875,17,6,0,0,2,0,2,1,0,0,4
1180,4535,22.0,459.517578125,128,336,0,0,2,0,3,22,0,0,4
245,2470,1.0,242.9169921875,12,404,0,1,2,0,7,1,0,0,4
236,6704,22.0,469.65625,128,638,0,0,2,0,3,22,0,0,4
1679,1146,1.0,93.71484375,12,596,0,1,2,1,20,1,0,0,4
245,2470,1.0,242.9169921875,12,404,0,1,2,0,7,1,0,0,4
1216,100,1.0,690.3828125,596,1804,0,4,2,7,11,4,0,0,4
1204,5896,27.769618666787636,4153.777208372376,193,1465,0,7,6,4,24,13,1,0,0
1823,5137,5889.853116905967,34549.48947831473,317,1504,0,1,2,1,6,5,1,0,0
1121,18237,88.18698654644805,6133.711891161606,325,1172,0,9,13,6,43,9,1,3,0
1755,1780,180.0,660.7394173751417,49,1270,0,1,2,1,24,5,1,0,0
1795,6066,13422.37100477783,1185.2928925748174,122,1882,0,1,2,1,6,12,0,0,0
1791,661,7.0,1052.866903921206,15,1909,0,3,2,4,13,2,0,0,0
1314,6055,29.561333517285163,4064.5957275966307,179,1493,0,8,6,4,22,13,1,0,0
1355,29426,2.982910626853898,2354.6742191052886,469,1315,0,0,2,0,2,4,0,0,0
758,19020,1.0,5491.0891228768705,251,930,0,10,4,12,37,8,1,0,0
1207,29527,1.0,3143.687520233012,512,1563,0,0,2,0,2,5,0,0,0
1715,8918,1808.6771738044429,5694.865792105559,181,1497,0,5,4,6,26,5,1,0,0
1878,193,156.0,19253.215396646057,2512,1485,0,15,11,24,40,105,1,3,0
1840,190,152.88049781656952,20948.588395653398,2488,1592,0,15,11,24,40,104,1,3,0
1645,1865,75.868310169263,12548.556036131955,231,590,0,3,2,2,11,6,1,0,0
1623,39467,2.8317200700099026,4642.585859832843,312,1734,0,2,2,2,10,8,1,0,0
1546,21059,15.657004993311482,3169.5968723971437,315,1796,0,1,2,1,13,16,1,0,0
1803,11014,216.1959603802602,6012.23479313805,807,1287,0,1,2,4,44,13,1,0,0
316,661,7.0,97.89960321473359,14,1909,0,3,2,4,13,2,0,0,0
1833,6806,40.428021626790226,3650.15964169073,113,1624,0,11,5,5,10,17,1,0,0
1776,600,6.391170742803808,1081.3990278078584,31,1875,0,2,2,3,15,2,0,0,0
502,29899,9.710975232487218,12706.493070267115,298,1548,0,1,2,1,8,5,0,0,0
1860,72,1344.1749618330664,2229.411058495476,150,1885,0,14,4,22,39,24,1,0,0
504,71,267.02384770065294,2234.7070387181425,186,1839,0,16,398,24,134,217,1,7,0
999,12443,29.88795567896272,2422.281128731781,120,1613,0,6,3,5,15,6,0,0,0
261,32755,1.0,4658.591672025859,508,808,0,1,2,1,9,8,0,0,0
1599,14122,42690.9974446834,2512.293951056704,439,1769,0,1,2,2,13,6,0,0,0
1814,5236,6303.339354990402,34715.73498525644,330,1737,0,1,2,1,7,5,1,0,0
1651,6185,31287.100007504356,8659.852323706793,206,1092,0,2,2,1,8,7,1,0,0
1782,899,48.04409213694641,958.3633761816945,23,1757,0,2,2,3,15,2,0,0,0
1692,260,2.9523981889556064,1242.674918715077,124,1683,0,2,3,1,32,6,0,0,0
1702,510,5.478948430708145,447.51652917587546,55,1824,0,2,2,3,20,3,0,0,0
1755,2150,180.35036710095278,689.9420357241331,49,1476,0,1,2,1,24,5,1,0,0
1836,190,152.6031063580233,21125.168714387903,2486,1603,0,15,11,24,40,104,1,3,0
1869,1504,120.48890381578146,13238.7813637469,1022,765,0,7,5,9,20,40,1,1,0
1791,661,7.0,1052.8594444315202,15,1909,0,3,2,4,13,2,0,0,0
528,29418,1.0,3354.3737389167245,462,1389,0,0,2,0,8,2,0,0,0
1836,3428,4234.8653544635945,29000.324354062646,1139,1746,0,6,5,9,19,42,1,1,0
829,29053,3.6520236768172545,3109.0667802181197,390,874,0,1,2,0,3,9,0,0,0
1707,13019,322.3405248640246,2917.0950590133607,105,1456,0,8,5,5,17,10,0,0,0
1755,1825,180.02698944524755,663.9200494175789,49,1285,0,1,2,1,24,5,1,0,0
1098,11530,20.46885676866845,4910.600232601335,633,1118,0,0,2,4,35,12,1,0,0
1286,71,321.2447133085837,2163.561864206649,159,1459,0,18,423,27,140,223,1,8,0
193,661,7.0,85.62333945835434,14,1909,0,3,2,4,13,2,0,0,0
1837,9609,1605.0070409939217,5585.741210009302,332,1512,0,4,3,6,29,6,1,0,0
693,12114,578.4488832772927,3325.3754154862695,136,1335,0,12,5,9,33,9,1,0,0
1820,5172,6034.12785978409,34607.49631278587,322,1585,0,1,2,1,7,5,1,0,0
1817,1433,194.57836182558412,4859.99530725163,358,1567,0,3,5,6,21,15,1,0,0
593,72,518.5145484685917,2372.412110414115,180,1889,0,18,381,27,129,212,1,7,0
409,661,7.0,113.26393931927086,14,1909,0,3,2,4,13,2,0,0,0
1329,234,2.6846341746451348,1257.3343323828117,132,1668,0,2,3,1,33,6,0,0,0
866,18163,113.2036638603828,5512.262490142498,328,1255,0,12,15,8,51,11,1,3,0
1651,38640,9.454722959071677,7468.087713877101,360,1780,0,4,2,2,9,9,1,0,0
1845,9309,1661.070198468274,5580.402726855206,190,1408,0,4,7,5,22,9,1,0,0
1814,13016,51.702292921764574,2449.1844166788287,94,1559,0,5,3,2,9,8,0,0,0
356,72,357.80570946976445,2404.777545989371,186,1889,0,19,474,29,152,257,1,9,0
538,4935,16.958119024929683,4691.912809134735,277,1300,0,2,7,3,39,7,1,0,0
1755,1713,180.0,657.0652465710847,49,1270,0,1,2,1,24,5,1,0,0
1459,42066,1.0,8726.23778119353,286,1204,0,4,2,5,34,5,1,0,0
1791,2271,101.07168143741228,5458.259222502857,75,1543,0,3,4,3,15,14,1,0,0
1820,5170,6027.238663178357,34604.72645522677,321,1581,0,1,2,1,7,5,1,0,0
1810,18577,1.0,7848.659677981386,306,892,0,2,4,3,16,5,1,0,0
463,24987,2.6184603894827028,9344.784540635279,462,1551,0,1,2,1,8,9,0,0,0
1732,6945,17699.235698687233,9478.34059075005,126,996,0,2,2,1,8,7,1,0,0
1700,490,102.3773152247631,15979.759290586502,1736,1311,0,8,338,18,106,238,1,7,0
283,19563,4.850977286019253,3381.784440190687,180,1288,0,9,3,10,33,9,1,0,0
1829,903,911.3518385925126,23412.2112195332,2156,1555,0,12,9,20,34,89,1,2,0
1665,72,1032.8318249210665,2239.918658245673,152,1746,0,15,151,24,74,94,1,2,0
1576,68,61.84789606030721,1491.8062698045705,174,1552,0,5,83,6,60,49,1,1,0
959,661,7.0,111.00981327721725,14,1909,0,3,2,4,13,2,0,0,0
128,11558,5.809189936925634,2345.8354891588397,138,1598,0,7,2,7,22,4,0,0,0
336,25404,7.1674934565254595,12278.283443073977,539,1388,0,1,2,1,8,8,0,0,0
1555,12642,49890.342904464465,2764.5987736748057,461,1745,0,1,2,2,12,6,0,0,0
1826,72,1197.8397684846352,2341.292007910577,158,1876,0,20,428,31,141,228,1,8,0
1755,2370,180.0,757.204436573915,61,1270,0,3,2,2,24,5,1,0,0
35,12021,32.198922997914735,3107.064519799274,256,914,0,0,2,4,17,9,0,0,0
1861,2046,88.69201855253021,9772.128356962667,248,604,0,2,2,1,11,6,0,0,0
1790,3250,144.393053579644,2254.1956450962334,111,1176,0,2,2,1,23,6,1,0,0
247,12010,33.59415006493658,3132.894246134548,257,908,0,0,2,5,18,9,1,0,0
1700,72,1089.6570884878915,2237.891092007465,151,1771,0,15,124,24,68,81,1,2,0
1825,8179,2705.608154385328,10855.474373777719,41,898,0,2,2,1,7,6,0,0,0
1777,3347,157.6863062990332,1789.907999038589,109,1023,0,4,3,3,24,7,1,0,0
1842,9428,541.7008179412625,9931.428922543808,90,800,0,1,9,1,8,12,0,0,0
1804,1774,156.78245041025374,4951.922555632269,238,1593,0,3,5,5,19,15,1,0,0
1817,7552,437.82441080638574,1147.7164860936614,107,886,0,6,2,6,15,8,1,0,0
1640,8723,21838.019227773926,9282.430772142005,131,966,0,2,2,1,8,7,1,0,0
1827,10028,12.132927681419897,6133.052069588713,273,702,0,0,21,1,14,26,1,0,0
1447,41978,1.0,8691.89418099617,290,1216,0,4,2,4,32,5,1,0,0
1842,72,1265.3488110143328,2289.67779536539,154,1881,0,17,232,26,94,134,1,4,0
1057,29512,1.0,2991.554753027115,506,1282,0,0,2,0,2,6,0,0,0
1866,1785,112.89206033579414,12014.250867271705,703,614,0,5,4,6,16,26,1,0,0
1755,1667,180.0,654.5299805391977,49,1270,0,1,2,1,24,5,1,0,0
1594,39397,9.42360252709244,9057.767346524022,357,1612,0,5,2,3,16,9,1,0,0
1724,13039,278.2617222648,2844.413123149252,104,1478,0,8,5,4,16,10,0,0,0
1653,72,1086.9646153303772,2359.3262650430693,162,1877,0,20,474,31,152,251,1,9,0
1352,3907,74.58043588336177,4178.656151180088,216,722,0,3,4,3,28,8,1,0,0
1866,11402,46.24883409472011,2539.825649634418,107,978,0,1,2,3,15,8,0,0,0
1359,20475,9.812036120318261,3014.905019246992,179,1741,0,1,2,1,10,8,0,0,0
1294,8441,7.3610815509579135,6818.78334802638,144,688,0,2,15,3,23,19,1,0,0
1785,639,6.7843463572195475,1062.9818714164069,20,1896,0,2,2,3,14,2,0,0,0
785,19903,5.190382163192141,3630.5546064095242,200,1393,0,8,3,9,30,8,1,0,0
638,12072,532.1601576433338,3247.933668929588,137,1359,0,12,5,9,32,9,1,0,0
1644,7338,78717.81209223885,9073.647428270287,194,1079,0,0,2,0,8,3,1,0,0
1251,3999,68.17499345121097,4244.314229725089,225,781,0,3,5,3,30,8,1,0,0
1883,192,155.8779990002438,19040.45568964192,2514,1472,0,15,11,24,40,105,1,3,0
1608,39335,3.037348188749214,4422.641518864594,324,1744,0,2,2,2,11,8,0,0,0
1437,661,7.0,138.21582426726565,14,1909,0,3,2,4,13,2,0,0,0
1838,11794,48.80095320705632,2233.380275360011,47,1226,0,4,2,2,12,8,0,0,0
144,26665,17.983515898784923,17932.79555128006,659,1027,0,1,2,1,6,4,0,0,0
1159,7099,1680.792697647308,8982.202056005648,69,837,0,4,3,4,26,7,1,0,0
1830,1294,1328.3428598563805,24469.42286846016,1979,1516,0,11,8,18,32,81,1,2,0
1424,12897,47.683579450063135,2609.911780755966,133,1445,0,4,3,3,10,9,0,0,0
1461,72,669.9840288767817,2297.6682451597267,157,1607,0,20,474,31,152,250,1,9,0
1758,1581,165.23488855607815,688.5265927450762,46,1324,0,1,2,1,23,4,0,0,0
1825,3461,108.87612908764558,3714.0445887608,172,485,0,4,3,3,22,8,1,0,0
1407,41472,1.0,8228.286537593694,303,1241,0,4,2,4,22,8,1,0,0
1755,3180,180.4593648783899,839.2288666526476,66,1540,0,3,2,2,25,6,1,0,0
1738,445,4.824579408989239,1154.8676737323367,74,1787,0,2,2,2,23,4,0,0,0
1021,6586,1.0,8016.514117424565,109,1067,0,5,4,7,36,6,1,0,0
579,39056,3.927556238387604,5680.343590957369,649,935,0,2,2,3,21,16,0,0,0
1405,41452,1.0,8210.010711214856,303,1242,0,4,2,4,22,8,1,0,0
1661,72,1026.8878741528727,2240.130742680354,152,1743,0,15,154,24,75,96,1,2,0
1475,12068,924.8737515944719,4675.932188483357,137,945,0,13,12,9,37,18,1,0,0
1791,661,7.0,1052.8630574787314,15,1909,0,3,2,4,13,2,0,0,0
1267,28810,5.389714207056361,3779.7234969095325,337,1704,0,2,2,0,5,7,0,0,0
1146,6605,1.0,8089.115097709343,114,1144,0,5,4,7,34,6,1,0,0
1813,13088,51.873246282922715,2461.9000745948156,96,1579,0,5,3,2,9,8,0,0,0
548,1257,13.46182426071897,627.4300608821204,28,1061,0,2,2,1,9,4,0,0,0
1713,8196,75062.87702500039,9855.510269139118,122,993,0,0,2,0,8,2,1,0,0
1755,2086,180.3040257939063,685.2595288983599,49,1448,0,1,2,1,24,5,1,0,0
638,29452,1.0,2972.3116789232727,479,992,0,0,2,0,4,6,0,0,0
1821,7991,3256.8852255736606,9488.150675562418,67,1014,0,3,2,2,10,6,1,0,0
1812,6943,260.7006207348333,4157.583667226112,63,1852,0,3,2,2,10,6,1,0,0
418,30621,1.0,3872.0119456738325,477,1227,0,0,2,0,9,4,0,0,0
1805,395,536.6586689703084,1639.1148302580887,79,1894,0,11,214,16,75,114,0,4,0
820,4393,40.68636695699439,4526.082494223472,260,1034,0,2,6,3,36,7,1,0,0
1470,915,72.15493315684813,17439.689897530163,990,1116,0,7,5,9,20,39,1,1,0
1824,8146,3096.81922068414,8968.48497858762,83,1087,0,3,2,3,12,6,1,0,0
757,29482,1.0,2688.3559251983324,494,721,0,0,2,0,2,8,0,0,0
231,18772,36.30713299685701,3602.9916438536266,245,479,0,10,9,10,30,27,0,1,0
970,72,703.0380986301498,2383.257882462843,175,1883,0,19,474,30,152,254,1,9,0
1107,6451,100001.0,4629.938648398027,574,1458,0,1,2,1,9,8,1,0,0
1411,70,209.36357758842342,1873.8251603204903,165,1499,0,12,276,18,105,148,1,5,0
1377,41096,1.0,7883.968821005433,313,1260,0,5,2,3,15,10,1,0,0
1448,4263,65655.33207301167,6589.623031942077,410,1336,0,1,2,1,8,7,1,0,0
675,43780,22.977537203466703,4399.43756819009,141,805,0,5,2,3,12,11,1,0,0
1797,7721,3466.3924939777785,10295.412790390234,42,894,0,3,2,2,8,7,1,0,0
1643,29415,3.6517820784792514,2329.928787500534,464,1678,0,0,2,0,2,2,0,0,0
1854,1228,11.324248350044758,6707.957465661373,257,1858,0,2,2,1,12,13,0,0,0
1318,40697,1.1221864069569105,7507.209589818037,335,1263,0,5,2,3,9,12,0,0,0
1395,42250,1.2890788319779856,6488.37886103289,217,920,0,8,2,7,20,9,1,0,0
1422,217,339.5523922972216,2963.753373741646,307,1461,0,15,335,24,115,180,1,6,0
1539,7970,441.6423312248215,10190.02165543198,76,1031,0,3,2,4,19,4,0,0,0
1835,7038,231.51596976768093,3822.13168172584,121,1617,0,11,5,6,12,16,1,0,0
1015,42557,15.256860378388138,4331.091794940393,192,795,0,6,2,4,17,10,1,0,0
1493,39576,6.681661249366789,8333.754582649814,352,1516,0,6,2,3,8,11,1,1,0
1765,558,5.960788780539909,1101.6012796341643,43,1851,0,2,2,3,18,3,0,0,0
1852,193,156.0,20418.970204370587,2496,1558,0,15,11,24,40,104,1,3,0
1255,2451,111.0586809492544,793.1918916111171,59,1183,0,3,2,2,19,5,0,0,0
951,6575,1.0,7975.564881245829,107,1024,0,5,4,7,37,6,1,0,0
844,39661,2.9052809526029315,6397.904797780118,536,1062,0,3,2,3,16,15,0,0,0
1753,1621,172.1624063094363,631.5084890344272,47,1298,0,1,2,1,23,4,0,0,0
1167,18720,3.6222883023852983,6079.257536009878,273,631,0,4,5,5,17,15,0,0,0
1736,439,4.755159494285419,1158.1232688728153,75,1784,0,2,2,2,23,4,0,0,0
1555,40160,7.037635102961053,8983.967789664146,337,1498,0,5,2,3,21,8,1,0,0
972,18493,100.78792316596216,5184.299368568401,308,1354,0,10,13,6,45,10,1,3,0
637,18846,5.610855421332615,4640.910404472342,247,436,0,7,5,8,20,23,0,0,0
647,4551,29.664098437328672,4639.064693325883,274,1136,0,2,7,3,38,7,1,0,0
1735,18585,1.493981231803009,7618.6797364652575,302,841,0,2,4,3,15,6,0,0,0
1827,1176,223.05966285919996,4790.723062284441,448,1547,0,3,6,7,23,16,1,0,0
1259,2528,99210.14109523287,4689.933278621806,598,1561,0,0,2,0,8,7,1,0,0
773,18814,5.100429068914243,5010.106029234949,253,486,0,6,5,7,19,21,0,0,0
496,661,7.0,117.16629365225249,14,1909,0,3,2,4,13,2,0,0,0
1558,410,156.85761520981472,1566.9939566252042,75,1712,0,10,202,15,72,107,0,3,0
1141,11414,41.17745110690217,2493.038747319833,111,976,0,1,2,3,15,8,0,0,0
921,449,4.859729310654119,1158.0520724173546,73,1789,0,2,2,2,23,4,0,0,0
1510,41418,1.0,5415.134311051126,247,776,0,8,2,6,23,10,1,0,0
946,42806,16.822886890162113,4344.954736661908,181,797,0,6,2,3,16,11,1,0,0
342,72,320.45847803138594,2398.8687640415596,186,1863,0,19,474,29,152,257,1,9,0
1454,299,223.7057688563267,1796.3336177785432,102,1624,0,13,291,20,98,154,0,5,0
1258,71,346.0674124127852,2227.8447924564853,157,1450,0,19,455,29,147,240,1,8,0
1658,124,1.5678961482636176,1307.598915533093,162,1606,0,2,3,1,39,7,0,0,0
1845,11448,47.97895567394648,2172.2393924431717,33,1132,0,3,2,2,13,8,0,0,0
1668,3148,168.00049494859638,889.903810968144,77,1254,0,4,2,2,24,6,0,0,0
1788,513,297.95368209504244,4387.48595090729,612,1495,0,5,54,11,40,40,1,1,0
52,12010,32.236883733470144,3116.340327746861,257,908,0,0,2,5,18,9,1,0,0
1758,1571,163.66136778922439,692.1493384944573,45,1330,0,1,2,1,22,4,0,0,0
603,18409,81.76473152896654,4711.314500787107,294,926,0,11,13,8,42,17,0,3,0
1593,29399,3.786434054619313,2286.374760123477,457,1635,0,0,2,0,2,2,0,0,0
